called "setting up a spinoff"; look it up?
      0 100.00%: 
      1 330.54%:  called
      2 49.70%:  a
      3 41.00%:  like
      4 39.45%:  fantastic
      5 34.58%:  confusing
      6 33.38%:  not
      7 28.39%:  still
      8 27.06%:  a little
      9 261.38%:  a little confusing
     10 80.36%:  a little disappoint
     11 28.62%:  a little confusing at
     12 24.79%:  a good
     13 24.71%:  fascinating
     14 23.72%:  like a
     15 21.25%:  a little confusing to
     16 20.71%:  all
     17 13.89%:  so
     18 64.85%:  so confusing
     19 16.45%:  so good
     20 15.87%:  so fascinating
     21 12.90%:  not like
     22 12.22%:  supposed
     23 11.34%:  still not
     24 11.27%:  a little confusing if
     25 10.35%:  still confusing
     26 8.36%:  called a
     27 8.36%:  kinda
     28 8.22%:  not supposed
     29 8.02%:  a little difficult
     30 7.82%:  a little confusing?
     31 6.78%:  a little confusing;
     32 6.39%:  still good
     33 6.23%:  genius
     34 6.20%:  good
     35 6.15%:  still not as
     36 5.97%:  like a little
     37 7.32%:  like a little gift
     38 5.96%:  like listening
     39 19.23%:  like listening to a podcast
     40 8.69%:  like listening to a podcast of
     41 5.84%:  so fantastic
     42 5.59%:  so educational
     43 5.51%:  a special
     44 138.14%:  a special edition of
     45 10.21%:  a special edition of "
     46 5.34%:  all in
     47 5.24%:  not called
     48 5.08%:  educational
     49 5.07%:  so disappoint
     50 20.58%:  so disappointing to
     51 5.05%:  still not as good a
     52 5.00%:  also
     53 16.71%:  also called
     54 4.98%:  not a
     55 4.96%:  a little confusing so
     56 4.94%:  so intense
     57 4.71%:  supposed to get
     58 4.70%:  gonna
     59 5.28%:  gonna sell
     60 13.67%:  gonna sell like
     61 4.66%:  difficult
     62 7.52%:  difficult to tell
     63 4.65%:  like putting
     64 4.63%:  not as
     65 13.29%:  not as good as it
     66 4.47%:  a little less
     67 4.47%:  an
     68 6.24%:  an intellectual
     69 4.44%:  still not a
     70 11.52%:  still not a good
     71 4.30%:  not difficult
     72 4.27%:  like finding
     73 4.27%:  like a second
     74 4.17%:  a confusing
     75 3.97%:  delicious
     76 3.96%:  so confusing to
     77 3.82%:  confusing to
     78 3.71%:  still disappoint
     79 3.59%:  a little confusing too
     80 3.59%:  one
     81 3.56%:  still a
     82 4.10%:  still a good
     83 3.67%:  still a confusing
     84 3.53%:  fun
     85 3.47%:  like finding out
     86 3.42%:  so confusing it
     87 3.35%:  so difficult
     88 4.09%:  so difficult to tell
     89 3.35%:  a little confused
     90 3.30%:  a genius
     91 5.43%:  a genius solution
     92 3.18%:  a lot
     93 3.16%:  a little confusing due
     94 3.14%:  like an
     95 3.08%:  not like it
     96 3.06%:  called "lo
     97 3.04%:  got
     98 3.03%:  titled
     99 3.02%:  so intelligent
    100 3.00%:  not difficult to
    101 2.94%:  like one
    102 2.89%:  not supposed to take
    103 2.84%:  still not good
    104 2.81%:  an essential
    105 2.72%:  a genius idea
    106 2.72%:  like fiction
    107 2.66%:  essential
    108 2.64%:  in
    109 2.57%:  like a special
    110 2.52%:  so disappointing to talk
    111 2.51%:  a little confusing as
    112 2.50%:  a special edition to
    113 2.50%:  a little tongue
    114 2.45%:  gonna take
    115 2.44%:  a fun
    116 2.92%:  a fun little
    117 2.37%:  a little like
    118 2.36%:  like if
    119 2.33%:  still like
    120 2.32%:  entitled
    121 2.31%:  so difficult to keep
    122 2.30%:  fucking
    123 2.25%:  supposed to take
    124 2.25%:  kind
    125 5.55%:  kind of a
    126 2.25%:  too
    127 3.04%:  too late
    128 2.51%:  too late to
    129 2.20%:  also a
    130 2.18%:  a special edition too
    131 2.14%:  got like
    132 2.14%:  a nice
    133 3.13%:  a nice little
    134 2.03%:  a little late
    135 2.02%:  like an eas
    136 2.01%:  a little too
    137 14.32%:  a little too confusing
    138 2.01%:  all one
    139 2.00%:  fascinating to
    140 2.00%:  not a good
    141 1.99%:  a delicious
    142 1.97%:  still fantastic
    143 1.96%:  like all
    144 1.95%:  a special edition on
    145 1.94%:  canon
    146 1.90%:  so fascinating to
    147 1.89%:  so confusing to talk
    148 1.89%:  a little confusing to do
    149 1.87%:  so delicious
    150 1.87%:  all good
    151 1.87%:  good stuff
    152 1.86%:  outstanding
    153 1.85%:  all consistent
    154 1.83%:  not too
    155 8.78%:  not too difficult
    156 1.82%:  not as difficult
    157 3.74%:  not as difficult as people
    158 1.81%:  a special edition?
    159 1.77%:  like a continu
    160 1.75%:  so fun
    161 1.74%:  selling
    162 2.73%:  selling like
    163 1.71%:  a special ending
    164 1.70%:  a little long
    165 1.68%:  an optional
    166 1.67%:  fiction
    167 1.67%:  a continu
    168 1.65%:  an alleg
    169 1.61%:  a good life
    170 8.66%:  a good life lesson
    171 1.60%:  also got
    172 1.59%:  difficult to keep
    173 1.58%:  still fascinating
    174 1.58%:  also a good
    175 1.56%:  a lot of fun and
    176 1.50%:  not a difficult
    177 1.50%:  so cool
    178 1.50%:  a lot like
    179 2.76%:  a lot like listening
    180 1.50%:  too confusing
    181 1.49%:  a good ep
    182 1.48%:  fine
    183 1.47%:  like putting out
    184 1.90%:  like putting out a second
    185 1.47%:  essential to
    186 1.46%:  like an adult
    187 1.45%:  a good place
    188 2.27%:  a good place to put
    189 1.44%:  a genius solution to all
    190 1.43%:  a lot less
    191 1.42%:  fan
    192 2.69%:  fan fiction?
    193 1.42%:  still canon
    194 1.42%:  kind of fantastic
    195 1.41%:  all one long
    196 1.40%:  called putting
    197 1.40%:  not difficult to see
    198 1.39%:  not specified
    199 1.38%:  a little confusing as to
    200 1.35%:  significant
    201 1.34%:  not too late
    202 1.34%:  a little confusing; it
    203 1.34%:  like doing
    204 1.32%:  so difficult to get
    205 1.32%:  all a
    206 6.07%:  all a continu
    207 1.31%:  a genius solution to a
    208 1.31%:  so political
    209 1.31%:  a little confusing is
    210 1.31%:  not an
    211 2.52%:  not an official
    212 1.29%:  disappoint
    213 4.71%:  disappointing to
    214 1.98%:  disappointing to see
    215 1.29%:  also confusing
    216 1.29%:  a little self
    217 1.28%:  a difficult
    218 1.28%:  not so
    219 1.27%:  also a little
    220 9.12%:  also a little confusing
    221 1.26%:  like putting on
    222 1.26%:  not good
    223 1.26%:  a solid
    224 1.62%:  a solid selling
    225 1.24%:  an option
    226 1.23%:  so difficult to talk
    227 1.22%:  still kinda
    228 1.22%:  a total
    229 1.21%:  on
    230 1.29%:  on sale
    231 1.21%:  not intellectual
    232 1.21%:  all supposed
    233 1.43%:  all supposed to take
    234 1.20%:  so confusing;
    235 1.20%:  all so
    236 6.55%:  all so confusing
    237 1.55%:  all so disappoint
    238 1.20%:  a significant
    239 1.20%:  not as stupid
    240 1.19%:  not selling
    241 1.19%:  kind of a long
    242 1.18%:  so stupid
    243 1.18%:  like ten
    244 1.18%:  like including
    245 1.17%:  like one giant
    246 1.17%:  not illegal
    247 1.17%:  genius and
    248 1.15%:  all contained
    249 1.15%:  like one long
    250 1.15%:  legit
    251 1.14%:  a little post
    252 1.13%:  a selling
    253 4.34%:  a selling point of
    254 1.79%:  a selling point?
    255 1.13%:  still in
    256 1.13%:  still a good title
    257 1.13%:  a solid selling point?
    258 1.13%:  all one giant
    259 1.12%:  called an
    260 1.11%:  like 
    261 1.10%:  so intellectual
    262 1.10%:  confusing at
    263 1.09%:  gonna sell so
    264 1.09%:  a little confusing like
    265 1.08%:  fun to
    266 1.08%:  supposed to go
    267 1.08%:  a genius solution to pl
    268 1.07%:  so genius
    269 1.06%:  a little stupid
    270 1.06%:  political
    271 1.05%:  called looking
    272 1.05%:  so efficient
    273 1.05%:  a lot of confusing
    274 1.04%:  intense
    275 1.04%:  a special edition so
    276 1.04%:  not difficult to guess
    277 1.04%:  difficult to get
    278 1.03%:  gonna cost
    279 1.03%:  still an
    280 1.02%:  like confusing
    281 1.02%:  illegal
    282 1.02%:  a lot of fun to
    283 1.01%:  gotta
    284 1.01%:  so difficult to keep up
    285 1.00%:  also a little confusing if
    286 0.99%:  also a little confusing to
    287 0.99%:  fan fiction;
    288 0.98%:  fan fiction; please
    289 0.97%:  like a discount
    290 0.97%:  a disappoint
    291 0.95%:  a fucking
    292 0.95%:  a good one
    293 0.95%:  called "a
    294 0.95%:  a lot of pages
    295 0.95%:  a solid selling point;
    296 0.95%:  called "looking
    297 0.94%:  like a spin
    298 0.93%:  a little too long
    299 0.92%:  a spin
    300 4.73%:  a spinoff called
    301 0.92%:  all canon
    302 0.92%:  a special edition;
    303 0.92%:  gonna sell like a
    304 0.92%:  a discount
    305 0.91%:  all in good
    306 1.52%:  all in good taste
    307 0.91%:  intelligent
    308 0.91%:  so cute
    309 0.90%:  kinda cool
    310 0.90%:  kinda neat
    311 0.89%:  kind of genius
    312 0.89%:  so close
    313 0.89%:  a selling point to
    314 0.88%:  so appealing
    315 0.88%:  a second
    316 0.87%:  consistent
    317 0.86%:  an eas
    318 0.86%:  an optional ep
    319 1.38%:  an optional epilogue;
    320 1.15%:  an optional epilogue?
    321 0.85%:  definit
    322 0.85%:  like telling
    323 0.85%:  all continu
    324 0.85%:  an ep
    325 4.85%:  an epilogue to
    326 2.34%:  an epist
    327 2.29%:  an epilogue to an
    328 1.87%:  an epistle
    329 1.77%:  an epilogue to a
    330 1.50%:  an epilogue in
    331 1.49%:  an epilogue of
    332 1.30%:  an epistol
    333 1.16%:  an epilogue and
    334 1.13%:  an epilogue to all
    335 0.84%:  fanfic
    336 0.84%:  classified
    337 0.84%:  one long
    338 0.84%:  not disappoint
    339 0.84%:  like putting a
    340 0.83%:  a good lesson
    341 0.83%:  insane
    342 0.83%:  like fan
    343 2.35%:  like fan fiction?
    344 0.83%:  so confusing at
    345 0.83%:  like opening
    346 0.83%:  "
    347 0.82%:  not in
    348 0.82%:  also a little confusing?
    349 0.82%:  so sad
    350 0.82%:  good to
    351 0.82%:  like a post
    352 0.81%:  fantastic;
    353 0.81%:  a full
    354 0.81%:  like if instead
    355 0.81%:  all fiction
    356 0.81%:  a long
    357 0.81%:  not a selling
    358 0.80%:  efficient
    359 0.80%:  genius and it
    360 0.80%:  a stupid
    361 0.80%:  a single
    362 0.80%:  still a good place
    363 0.79%:  a good place to put in
    364 0.79%:  a little note
    365 0.79%:  not listed
    366 0.79%:  an epilogue and it
    367 0.79%:  also titled
    368 0.79%:  like listening to a podcast?
    369 0.78%:  a decision
    370 0.78%:  still not too
    371 0.78%:  intellectual
    372 0.78%:  a solution
    373 0.78%:  a little anti
    374 0.77%:  like an optional
    375 0.77%:  disgust
    376 0.77%:  an optional epilogue if
    377 0.77%:  like an inside
    378 0.77%:  like a gate
    379 0.76%:  confusing if
    380 0.76%:  not as good a
    381 0.76%:  got a
    382 0.87%:  got a lot
    383 0.76%:  difficult to keep up
    384 0.75%:  kind of fun
    385 0.75%:  called "looking at
    386 0.75%:  not all
    387 0.75%:  like putting on a special
    388 0.75%:  still not a good place
    389 0.74%:  not listed as
    390 0.74%:  called "l
    391 0.74%:  a fine
    392 0.73%:  like a delicious
    393 0.73%:  so confusing if
    394 0.73%:  called "looking up
    395 0.73%:  an inside
    396 0.73%:  not so difficult
    397 0.73%:  an epilogue situation
    398 0.72%:  so confusing; it
    399 0.72%:  not on
    400 1.15%:  not on sale
    401 0.72%:  a continuous
    402 0.71%:  a special edition of lol
    403 0.71%:  an epilogue in a
    404 0.71%:  like total
    405 0.71%:  good people
    406 0.71%:  a good lesson in
    407 0.70%:  genius and also
    408 0.70%:  a delicate
    409 0.70%:  a lesson
    410 0.70%:  also difficult
    411 0.69%:  a little too close
    412 0.69%:  so disappointing to tell
    413 0.69%:  like "
    414 0.69%:  continued
    415 0.68%:  like opening up
    416 0.68%:  an epistle of
    417 0.68%:  a neat
    418 2.21%:  a neat little
    419 0.68%:  fun and
    420 0.67%:  including
    421 0.67%:  a call
    422 0.67%:  still stupid
    423 0.67%:  an illusion
    424 0.67%:  a post
    425 0.67%:  all inside
    426 0.67%:  not essential
    427 0.67%:  a total selling
    428 0.89%:  a total selling point of
    429 0.67%:  a special gift
    430 0.67%:  not optional
    431 0.66%:  all like
    432 0.66%:  not listed on
    433 0.66%:  a little less inc
    434 0.66%:  all done
    435 0.65%:  like pulling
    436 0.65%:  a lot of potential
    437 0.65%:  like putting on special
    438 0.65%:  in a
    439 0.69%:  in a special
    440 0.64%:  kinda genius
    441 0.64%:  still titled
    442 0.64%:  kind of an
    443 0.64%:  a lot to
    444 1.40%:  a lot to take
    445 0.64%:  kind of a let
    446 0.64%:  a useful
    447 0.64%:  stupid
    448 0.63%:  a solid piece
    449 0.63%:  out
    450 0.83%:  out of stock
    451 1.04%:  out of stock at all
    452 0.63%:  a fun place
    453 0.63%:  so good it
    454 0.62%:  still a good one
    455 0.62%:  like finding out all
    456 0.62%:  a fun little ep
    457 0.71%:  a fun little epist
    458 0.62%:  still gonna
    459 0.62%:  good luck
    460 0.62%:  a nice little gift
    461 0.62%:  so difficult to pull
    462 0.62%:  not pl
    463 0.62%:  also like
    464 0.62%:  a cool
    465 1.11%:  a cool ending
    466 0.62%:  
    467 0.61%:  a page
    468 0.61%:  a special kind
    469 1.07%:  a special kind of genius
    470 0.61%:  still not as fun
    471 0.61%:  a lot of talking
    472 0.61%:  a special "
    473 0.61%:  so good;
    474 0.63%:  so good; please
    475 0.61%:  not stupid
    476 0.61%:  a little confusing as it
    477 0.60%:  so nice
    478 0.60%:  a consistent
    479 0.60%:  a self
    480 0.60%:  confusing as
    481 0.60%:  identical
    482 0.60%:  so cool and
    483 0.60%:  a little un
    484 0.60%:  like it
    485 0.60%:  kind of a pain
    486 0.59%:  still so
    487 0.79%:  still so good
    488 0.59%:  also not
    489 0.59%:  like a little discount
    490 0.59%:  not confused
    491 0.59%:  called an "ep
    492 0.59%:  disappointing to see a
    493 0.59%:  a special little
    494 0.59%:  like an append
    495 0.58%:  a little too confusing if
    496 0.58%:  all on
    497 0.58%:  not a difficult task
    498 0.58%:  so difficult to put
    499 0.58%:  not a total
    500 1.54%:  not a total loss
    501 0.58%:  a special edition full
    502 0.58%:  still gonna take
    503 0.57%:  an identical
    504 0.57%:  like an adult fiction
    505 0.57%:  an epilogue full
    506 0.57%:  a little confusing to speak
    507 0.57%:  still licensed
    508 0.57%:  so fucking
