THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
92.92%:  THAT'S NOT
48.47%:  THAT'S NOT HO
36.76%:  THAT'S NOT HOW IT
34.20%:  THAT'S NOT HOW I
26.63%:  THAT'S NOT HOW IT WORKS I
19.91%:  I'
16.52%:  THAT'S NOT A
16.25%:  THAT'S SO
15.32%:  THAT'S NOT HOW I R
15.24%:  THAT'S NOT HOW IT WORKS T
14.52%:  THAT'S NOT HOW THE
14.44%:  THAT'S A
14.41%:  WH
21.19%:  WHAT THE
72.56%:  WHAT THE HELL ARE
23.92%:  WHAT THE HELL IS
20.78%:  WHAT THE HE
26.54%:  WHAT THE HECK ARE
20.54%:  WHAT ARE
15.48%:  WHAT THE HELL IS GO
14.02%:  THAT'S NOT THAT
13.96%:  THAT'S NOT HOW IT WORKS H
13.64%:  THAT IS
12.90%:  WHERE
11.38%:  THAT'S NOT THE
10.51%:  THAT'S THE
10.11%:  THAT IS NOT
9.91%:  THAT'S NOT HOW I WORK T
9.73%:  THAT'S NOT A RE
9.67%:  I'LL
8.67%:  I CAN
8.52%:  THAT'S C
8.62%:  THAT'S CRA
8.36%:  WHAT THE HECK IS
8.15%:  WHAT THE HELL I
7.80%:  THAT'S NOT WH
14.16%:  THAT'S NOT WHAT THIS
7.73%:  THAT'S WH
7.58%:  I AL
6.94%:  THAT IS SO
6.88%:  THAT'S NOT HOW IT WORKS HERE T
6.85%:  THAT'S NOT RE
6.84%:  THAT'S NOT HOW I WORK THAT
6.71%:  WHERE THE
9.61%:  WHERE THE HECK ARE ALL
6.70%:  THAT'S RE
6.43%:  WHAT IS
6.42%:  I W
7.83%:  I WILL
6.25%:  I CAN'T HE
6.21%:  WHERE THE HECK IS
6.17%:  THAT'S NOT HOW I WORK THIS
6.01%:  THAT'S NOT HOW I WORK I
5.95%:  THAT'S LI
11.56%:  THAT'S LIKE THE
6.82%:  THAT'S LIKE THE TH
5.94%:  I G
5.81%:  THAT'S NOT THE PO
5.80%:  THAT'S NOT WHAT WE
5.69%:  THAT'S NOT WHAT THE
5.63%:  NO
5.62%:  THAT'S T
5.60%:  THAT'S NOT HOW THAT
5.59%:  WHAT THE HELL W
5.86%:  WHAT THE HELL WERE
5.58%:  WHAT THE HELL ARE WE
5.50%:  WHAT THE HECK IS GO
5.41%:  THAT'S NOT AL
5.38%:  THAT'S NOT HOW IT WORKS IT
5.36%:  THAT'S NOT HOW THESE W
5.26%:  THAT'S NOT HOW THIS R
5.86%:  THAT'S NOT HOW THIS RELIG
5.25%:  THAT'S R
5.76%:  THAT'S RIGHT
5.23%:  THAT IS NOT HO
5.09%:  WHAT FOR
4.89%:  WHAT THE HECK I
4.87%:  THAT'S NOT WHAT I HE
4.82%:  THAT'S SO NOT
4.76%:  ARE
