know what? It's really weird when you say that.
         0 0* 80.16712% (40.7098%/0.0000%)   know                                                                                                                         ------aaadeehhhinorssttttuwwwyy?I'.
         1 0* 226.83818% (44.1237%/0.0000%)   know what                                                                                                                    ------aadeehhinorsstttuwwyy?I'.
         2 0* 204.22862% (44.7910%/0.0225%)   know what?                                                                                                                   ------aadeehhinorsstttuwwyyI'.
         3 0* 95.68737% (45.7031%/0.0265%)   know what? I                                                                                                                 ------aadeehhinorsstttuwwyy'.
         4 0* 57.73264% (45.8884%/0.0265%)   know what they                                                                                                               ------aadehinorssttuwwy?I'.
         5 0* 188.44306% (45.8940%/0.0267%)   know what they are                                                                                                           ------adhinossttuwwy?I'.
         6 0* 87.90408% (45.9197%/0.0268%)   know what they are?                                                                                                          ------adhinossttuwwyI'.
         7 0* 87.23036% (45.9284%/0.0268%)   know what they say                                                                                                           ------adehinorsttuww?I'.
         8 0* 55.18483% (45.9460%/0.0268%)   know what? I'                                                                                                                ------aadeehhinorsstttuwwyy.
         9 0* 44.58979% (46.0452%/0.0268%)   know what I                                                                                                                  ------aadeehhinorsstttuwwyy?'.
        10 0* 42.33151% (46.2457%/0.0277%)  '                                                                                                                             ------aaadeehhhiknnoorssttttuwwwwyy?I.
        11 0* 101.42697% (49.5518%/0.0277%)  're                                                                                                                           ------aaadehhhiknnoossttttuwwwwyy?I.
        12 0* 149.50355% (60.4739%/0.3058%)  're not                                                                                                                       ------aaadehhhiknosstttuwwwwyy?I.
        13 0* 35.32807% (66.2300%/0.3170%)   know what? I don                                                                                                             ------aaeehhirsstttuwwyy'.
        14 0* 72.69555% (66.2300%/0.3170%)   know what? I don'                                                                                                            ------aaeehhirsstttuwwyy.
        15 0* 125.83172% (66.2301%/0.3170%)   know what? I don't                                                                                                           ------aaeehhirssttuwwyy.
        16 0* 74.01705% (66.2557%/0.3170%)   know what? I don't really                                                                                                    aaeehhirssttuwwyy.
        17 0* 30.83165% (66.2562%/0.3170%)  're the                                                                                                                       ------aaadhhiknnoosstttuwwwwyy?I.
        18 0* 30.56397% (67.4824%/0.3270%)   don                                                                                                                          ------aaaeehhhiknorssttttuwwwwyy?I'.
        19 0* 55.68387% (67.4945%/0.3270%)   don'                                                                                                                         ------aaaeehhhiknorssttttuwwwwyy?I.
        20 0* 94.99902% (67.4945%/0.3270%)   don't                                                                                                                        ------aaaeehhhiknorsstttuwwwwyy?I.
        21 0* 149.71637% (72.2035%/0.3320%)   don't want                                                                                                                   ------aaeehhhikorssttuwwwyy?I.
        22 0* 155.45222% (72.5016%/0.3320%)   don't want to                                                                                                                ------aaeehhhikrsstuwwwyy?I.
        23 0* 553.24642% (72.9714%/0.3320%)   don't want to hear                                                                                                           ------aehhiksstuwwwyy?I.
        24 0* 51.23213% (73.1297%/0.3320%)   don't think                                                                                                                  ------aaaeehhorssttuwwwwyy?I.
        25 0* 37.43598% (73.2445%/0.3322%)   don't think they                                                                                                             ------aaaehorsstuwwwwy?I.
        26 0* 36.72310% (73.2753%/0.3322%)   don't want to hear?                                                                                                          ------aehhiksstuwwwyyI.
        27 0* 30.74764% (73.2803%/0.3322%)   don't know                                                                                                                   ------aaaeehhhirsstttuwwwyy?I.
        28 0* 62.27930% (73.3947%/0.3323%)   don't know what                                                                                                              ------aaeehhirssttuwwyy?I.
        29 0* 37.32562% (73.4097%/0.3323%)   don't know what I                                                                                                            ------aaeehhirssttuwwyy?.
        30 0* 29.13936% (73.4244%/0.3323%)   were                                                                                                                         ------aaadhhhiknnoossttttuwwwyy?I'.
        31 0* 27.63081% (76.6782%/0.3323%)   know what you                                                                                                                ------aadeehhinrsstttwwy?I'.
        32 0* 25.74918% (76.7170%/0.3328%)   know how                                                                                                                     ------aaadeehhinrssttttuwwyy?I'.
        33 0* 22.44240% (77.0260%/0.3625%)   don't know what a                                                                                                            ------aeehhirssttuwwyy?I.
        34 0* 22.08442% (77.0344%/0.3625%)   don't want to share                                                                                                          ------aehhikstuwwwyy?I.
